"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_04_0670",4.93290231965774,0.408480043531065,1.05417276748088,0.387488707858767,0.69839444309759,0.97845571662501
"LBRM_04_0680",0,NA,NA,NA,NA,NA
"LBRM_04_0690",0,NA,NA,NA,NA,NA
"LBRM_04_0700",0,NA,NA,NA,NA,NA
"LBRM_04_0710",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_04_0720",0,NA,NA,NA,NA,NA
"LBRM_04_0730",0,NA,NA,NA,NA,NA
"LBRM_04_0740",0,NA,NA,NA,NA,NA
"LBRM_04_0750",2.99558827489953,-0.657200617566808,1.35840554952304,-0.483802953983486,0.628525718449266,0.97845571662501
"LBRM_04_0760",0.293053898575981,-0.981973165309184,3.95663099556679,-0.248184166380296,0.803991916578278,NA
"LBRM_04_0770",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_04_0780",0.594123888086746,-0.243965903364626,3.02223680399931,-0.0807236226631173,0.935661749952184,NA
"LBRM_04_0790",0.399674827704668,-1.42721228906698,3.49019211027184,-0.408920839877729,0.682597754835227,NA
"LBRM_04_0800",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_04_0810",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_04_0820",0,NA,NA,NA,NA,NA
"LBRM_04_0830",0.589129501089579,1.17883190933294,3.08593973072051,0.382000950179837,0.702460659845937,NA
"LBRM_04_0840",0,NA,NA,NA,NA,NA
"LBRM_04_0850",0.295094450365614,-0.991002081466368,3.99402597456254,-0.248121090793585,0.804040717664925,NA
"LBRM_04_0860",0.516379590168574,0.975274502243785,3.23299260215184,0.301663078843624,0.762908916596105,NA
"LBRM_04_0870",1.1176062857722,2.25732787922744,2.27778689102733,0.991018030755869,0.321676775986068,0.939506005256609
"LBRM_04_0880",0,NA,NA,NA,NA,NA
"LBRM_04_0890",0.443602488636765,-0.081680203916819,3.14727451345204,-0.0259526786010253,0.979295082729114,NA
"LBRM_04_0900",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_04_0910",0,NA,NA,NA,NA,NA
"LBRM_04_0920",0,NA,NA,NA,NA,NA
"LBRM_04_0930",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_04_0940",0.984353417231189,1.04461824547862,2.42106568723244,0.431470426840315,0.666126351178812,0.97845571662501
"LBRM_04_0950",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_04_0960",0,NA,NA,NA,NA,NA
"LBRM_04_0970",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_04_0980",0.36583100010779,0.37730783828149,3.68378700877705,0.102423901648632,0.918420212664091,NA
"LBRM_04_0990",0.945488012026342,4.03915708245817,2.63014996729183,1.53571360290803,0.124608637341088,0.786201095137236
"LBRM_04_1000",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1010",0.26420445797627,-0.845932859173047,4.00312810314672,-0.21131795870037,0.832639170313903,NA
"LBRM_04_1020",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1030",0,NA,NA,NA,NA,NA
"LBRM_04_1040",0,NA,NA,NA,NA,NA
"LBRM_04_1050",0,NA,NA,NA,NA,NA
"LBRM_04_1060",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1070",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1080",0,NA,NA,NA,NA,NA
"LBRM_04_1090",1.46829119681752,-1.18759155717064,1.89583974306503,-0.626419802367178,0.531039624297824,0.97845571662501
"LBRM_04_1100",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1110",0,NA,NA,NA,NA,NA
"LBRM_04_1120",0,NA,NA,NA,NA,NA
"LBRM_04_1130",0.52844959407182,2.35930608095002,3.49189540690243,0.675651990115848,0.499261624380705,NA
"LBRM_04_1140",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_04_1150",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_04_1160",0,NA,NA,NA,NA,NA
"LBRM_04_1170",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1180",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_04_1190",0,NA,NA,NA,NA,NA
"LBRM_04_1200",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_04_1210",0,NA,NA,NA,NA,NA
"LBRM_04_1220",0,NA,NA,NA,NA,NA
"LBRM_04_1230",0,NA,NA,NA,NA,NA
"LBRM_04_1240",0.319862787386059,-1.09975022457855,3.98776465918917,-0.275781125158515,0.78271618167723,NA
"LBRM_04_1250",0,NA,NA,NA,NA,NA
"LBRM_05_0010",0.411772022218717,0.753590502948088,3.52106034620548,0.214023739684043,0.830528544494832,NA
"LBRM_05_0020",0.559339586461165,2.35897828775056,3.41997486185782,0.689764803262065,0.490342105949544,NA
"LBRM_05_0030",0,NA,NA,NA,NA,NA
"LBRM_05_0040",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0050",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_05_0060",0.684960235769277,1.20683736912835,3.11906950509513,0.386922243046181,0.698813773668415,NA
"LBRM_05_0070",0,NA,NA,NA,NA,NA
"LBRM_05_0080",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0090",0,NA,NA,NA,NA,NA
"LBRM_05_0100",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_05_0110",0,NA,NA,NA,NA,NA
"LBRM_05_0120",0,NA,NA,NA,NA,NA
"LBRM_05_0130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0140",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0150",0,NA,NA,NA,NA,NA
"LBRM_05_0160",0,NA,NA,NA,NA,NA
"LBRM_05_0170",0.860613715980483,0.0960843854227589,2.75150218215108,0.0349207011522854,0.972142973546626,NA
"LBRM_05_0180",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0190",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0200",0.380882029829373,0.977226041233979,3.94949654547106,0.247430534495486,0.804575045569454,NA
"LBRM_05_0210",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_05_0220",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0230",0,NA,NA,NA,NA,NA
"LBRM_05_0240",0,NA,NA,NA,NA,NA
"LBRM_05_0250",0,NA,NA,NA,NA,NA
"LBRM_05_0260",0,NA,NA,NA,NA,NA
"LBRM_05_0270",0,NA,NA,NA,NA,NA
"LBRM_05_0280",0,NA,NA,NA,NA,NA
"LBRM_05_0290",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0300",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_05_0310",0,NA,NA,NA,NA,NA
"LBRM_05_0320",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0330",0,NA,NA,NA,NA,NA
"LBRM_05_0340",0,NA,NA,NA,NA,NA
"LBRM_05_0350",0.380882029829373,0.977226041233979,3.94949654547106,0.247430534495486,0.804575045569454,NA
"LBRM_05_0360",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_05_0370",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_05_0380",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_05_0390",0.753992786851797,0.742235396893765,2.91817413612435,0.25434924794431,0.799225756091841,NA
"LBRM_05_0400",0.380882029829373,0.977226041233979,3.94949654547106,0.247430534495486,0.804575045569454,NA
"LBRM_05_0410",0.598204991666012,-0.257557149780108,3.01545033982433,-0.0854124992140023,0.93193345654037,NA
"LBRM_05_0420",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0430",0,NA,NA,NA,NA,NA
"LBRM_05_0440",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_05_0450",0.633057162021677,2.57285816019941,3.00436618237407,0.856373026461879,0.391791479669518,NA
"LBRM_05_0460",0.414753048037054,0.0468763144403598,3.48132427557038,0.0134650813109559,0.989256744153462,NA
"LBRM_05_0470",2.02013430150595,2.47915539327877,1.75960977123185,1.40892340666146,0.158857817507855,0.827298504164284
"LBRM_05_0480",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0490",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0500",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0510",0,NA,NA,NA,NA,NA
"LBRM_05_0520",1.1176062857722,2.25732787922744,2.27778689102733,0.991018030755869,0.321676775986068,0.939506005256609
"LBRM_05_0530",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_05_0540",1.13286145550234,1.53676486876924,2.28072202774177,0.673806299091543,0.500434469598745,0.97845571662501
"LBRM_05_0550",0,NA,NA,NA,NA,NA
"LBRM_05_0560",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_05_0570",0,NA,NA,NA,NA,NA
"LBRM_05_0580",0,NA,NA,NA,NA,NA
"LBRM_05_0590",0,NA,NA,NA,NA,NA
"LBRM_05_0600",0.443602488636765,-0.081680203916819,3.14727451345204,-0.0259526786010253,0.979295082729114,NA
"LBRM_05_0610",0,NA,NA,NA,NA,NA
"LBRM_05_0620",0.451645770182352,3.36570143917267,3.99693293608688,0.842071031211195,0.39974819525179,NA
"LBRM_05_0630",0,NA,NA,NA,NA,NA
"LBRM_05_0640",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0650",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0660",0.778543496355211,-0.178382757398364,2.52349293545665,-0.0706888277323764,0.943645412771497,NA
"LBRM_05_0670",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0680",2.55190147452609,1.91688085415735,1.49466198385651,1.28248451814599,0.199672732480765,0.898195964048256
"LBRM_05_0690",0.826525070255771,0.0638920007438007,2.48685865643763,0.0256918504710375,0.979503124095019,NA
"LBRM_05_0700",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0710",0,NA,NA,NA,NA,NA
"LBRM_05_0720",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
"LBRM_05_0730",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0740",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0750",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_05_0760",0,NA,NA,NA,NA,NA
"LBRM_05_0770",0,NA,NA,NA,NA,NA
"LBRM_05_0780",0,NA,NA,NA,NA,NA
"LBRM_05_0790",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_05_0800",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_05_0810",0,NA,NA,NA,NA,NA
"LBRM_05_0820",1.28974932844905,4.51793781430259,3.68178102878178,1.22710660383773,0.219782526113915,0.898195964048256
"LBRM_05_0830",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0840",0.666928180229358,1.41624785841497,2.94319169586795,0.481194568604993,0.630378220719187,NA
"LBRM_05_0850",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0860",0.73367536139441,-0.705733512102443,2.60262511878634,-0.271162184291659,0.786266296264743,NA
"LBRM_05_0870",0,NA,NA,NA,NA,NA
"LBRM_05_0880",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_05_0890",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_05_0900",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_05_0910",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_05_0920",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_05_0930",0.380882029829373,0.977226041233979,3.94949654547106,0.247430534495486,0.804575045569454,NA
"LBRM_05_0940",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_0950",0,NA,NA,NA,NA,NA
"LBRM_05_0951",0,NA,NA,NA,NA,NA
"LBRM_05_0960",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_05_0970",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_05_0980",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_05_0990",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_05_1000",0,NA,NA,NA,NA,NA
"LBRM_05_1010",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_05_1020",0.903600902883878,2.66437570759425,2.73133055819798,0.975486361252477,0.329319063767457,NA
"LBRM_05_1030",0,NA,NA,NA,NA,NA
"LBRM_05_1040",1.02027847473698,4.16491545285351,2.73941895978004,1.52036454226335,0.128419380876531,0.786201095137236
"LBRM_05_1050",9.2847652469164,4.58665798264093,1.10300163426726,4.15834196445946,3.20565891113706e-05,0.00257093844673192
"LBRM_05_1060",1.31208253676509,3.65909689558253,2.32215422565549,1.57573379715968,0.11508716510406,0.786201095137236
"LBRM_05_1070",0,NA,NA,NA,NA,NA
"LBRM_05_1080",1.48675486482831,0.676399398812017,1.9850831995324,0.340741082777462,0.733298507872198,0.97845571662501
"LBRM_05_1090",0.438580911028795,0.589436153214077,3.73635399916037,0.157757041582927,0.8746482505264,NA
"LBRM_05_1100",0,NA,NA,NA,NA,NA
"LBRM_05_1110",0,NA,NA,NA,NA,NA
"LBRM_05_1120",2.3242770518372,0.755584949800302,1.48274668883899,0.509584648199034,0.610342481334105,0.97845571662501
"LBRM_05_1130",10.5890267200066,0.570708032321746,0.746718065078466,0.764288503267663,0.444695335047666,0.97845571662501
"LBRM_05_1140",2.88281243554813,-0.541043192894627,1.53691924295103,-0.352030983655181,0.724815026284435,0.97845571662501
"LBRM_05_1150",1.77295355631082,1.15856363607744,1.69383313178329,0.683989239753323,0.493981960494967,0.97845571662501
"LBRM_05_1160",0.414753048037054,0.0468763144403598,3.48132427557038,0.0134650813109559,0.989256744153462,NA
"LBRM_05_1170",1.73200692119706,0.410799377933032,1.79028228196707,0.229460673364687,0.818510883318916,0.97845571662501
"LBRM_05_1180",2.24945939851576,0.429601075355934,1.49021484222657,0.288281302254415,0.773131418545898,0.97845571662501
"LBRM_05_1190",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_05_1200",4.89398257562259,3.62134306901697,1.21709759741586,2.97539250484579,0.00292613883181882,0.0972414183630986
"LBRM_05_1210",1.20342105584677,4.60363886889196,2.50339682231274,1.83895690361983,0.0659215251068777,0.738573202676465
"LBRM_05_1220",0,NA,NA,NA,NA,NA
"LBRM_05_1230",0,NA,NA,NA,NA,NA
"LBRM_05_rRNA1",17634.6975687283,-0.694038680107407,0.454798319659108,-1.52603615736228,0.127000860002143,0.786201095137236
"LBRM_05_snRNA1",0,NA,NA,NA,NA,NA
"LBRM_05_snoRNA1",1.29803652546354,-0.0117283596231428,1.98261582770352,-0.00591559870513483,0.995280062653774,0.996625799556183
"LBRM_05_snoRNA3",0,NA,NA,NA,NA,NA
"LBRM_05_tRNA1",0,NA,NA,NA,NA,NA
"LBRM_06_0010",0,NA,NA,NA,NA,NA
"LBRM_06_0020",0.409758661039888,1.98703088806636,3.83602284252577,0.517992454590814,0.604463533839926,NA
"LBRM_06_0030",0.601226695603629,3.65666645920249,3.27360907528349,1.1170137835978,0.263988431772301,NA
"LBRM_06_0040",0,NA,NA,NA,NA,NA
"LBRM_06_0050",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_06_0060",0,NA,NA,NA,NA,NA
"LBRM_06_0070",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_06_0080",0,NA,NA,NA,NA,NA
"LBRM_06_0090",0.725143346252086,0.936588340422912,3.1747934175532,0.295007648448742,0.767988036978739,NA
"LBRM_06_0100",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0110",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0120",0.409731470429084,0.766215052256748,3.52755227934135,0.21720870212016,0.828045703264168,NA
"LBRM_06_0130",0,NA,NA,NA,NA,NA
"LBRM_06_0140",0,NA,NA,NA,NA,NA
"LBRM_06_0150",0,NA,NA,NA,NA,NA
"LBRM_06_0160",0,NA,NA,NA,NA,NA
"LBRM_06_0170",2.02214766268478,2.04147610241866,1.6202013975749,1.26001378931923,0.207664387894717,0.898195964048256
"LBRM_06_0180",0.407718109250254,1.98689895994212,3.84338000175693,0.516966565635935,0.605179498552988,NA
"LBRM_06_0190",0,NA,NA,NA,NA,NA
"LBRM_06_0200",0,NA,NA,NA,NA,NA
"LBRM_06_0210",0,NA,NA,NA,NA,NA
"LBRM_06_0220",0.826565748375052,4.03211686259874,2.91222564262605,1.38454823128432,0.166190650426244,NA
"LBRM_06_0230",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_06_0240",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_06_0250",0,NA,NA,NA,NA,NA
"LBRM_06_0260",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0270",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_06_0280",0,NA,NA,NA,NA,NA
"LBRM_06_0290",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_06_0300",0.233314465586925,-0.688087203449716,4.0140974204965,-0.171417664139453,0.863895366368199,NA
"LBRM_06_0310",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_06_0320",0,NA,NA,NA,NA,NA
"LBRM_06_0330",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_06_0340",0.751775285664413,3.92717380088052,2.98683528639638,1.31482771037524,0.188567812260143,NA
"LBRM_06_0350",1.24658519214791,4.51065991333974,2.36030609056655,1.91104871159191,0.0559983212807144,0.71286751852592
"LBRM_06_0360",0,NA,NA,NA,NA,NA
"LBRM_06_0370",0.412712496247421,0.0561632178876675,3.48750427382977,0.0161041287631147,0.987151319666268,NA
"LBRM_06_0380",0,NA,NA,NA,NA,NA
"LBRM_06_0390",0,NA,NA,NA,NA,NA
"LBRM_06_0400",0,NA,NA,NA,NA,NA
"LBRM_06_0410",0,NA,NA,NA,NA,NA
"LBRM_06_0420",0,NA,NA,NA,NA,NA
"LBRM_06_0430",0,NA,NA,NA,NA,NA
"LBRM_06_0440",0,NA,NA,NA,NA,NA
"LBRM_06_0450",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0460",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0470",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_06_0480",0.780584048144844,-0.183386960069555,2.52161003680608,-0.0727261382183569,0.942024048330089,NA
"LBRM_06_0490",0,NA,NA,NA,NA,NA
"LBRM_06_0500",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_06_0510",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_06_0520",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0530",0,NA,NA,NA,NA,NA
"LBRM_06_0540",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_06_0550",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_06_0560",0.411772022218717,0.753590502948088,3.52106034620548,0.214023739684043,0.830528544494832,NA
"LBRM_06_0570",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_06_0580",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_06_0590",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_06_0600",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_06_0610",0,NA,NA,NA,NA,NA
"LBRM_06_0620",0,NA,NA,NA,NA,NA
"LBRM_06_0630",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_06_0640",1.26306542949493,0.0506176770053992,1.98521493837007,0.0254973282877662,0.979658279513377,0.994222666692539
"LBRM_06_0650",0.565274447487034,-0.139432607640962,3.09202717769623,-0.045094237413802,0.96403219462951,NA
"LBRM_06_0660",0.378868668650543,1.9850001311204,3.95440054501736,0.501972450317799,0.615686900261154,NA
"LBRM_06_0670",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_06_0680",0.560307251100672,2.41922783348116,3.40106047389253,0.711315735798236,0.47688860256641,NA
